control_ref,control_text
2.14.2,"Cybersecurity Defense : Physical Security : Cybersecurity requirements for protection of information and technology assets of the entity against unauthorized physical access, loss, theft, and damage shall be implemented."
2.14.3,"Cybersecurity Defense : Physical Security : Cybersecurity requirements for protection of information and technology assets of the entity against unauthorized physical access, loss, theft, and damage shall include the following as a minimum:"
2.14.3.1,"Cybersecurity Defense : Physical Security : Cybersecurity requirements for protection of information and technology assets of the entity against unauthorized physical access, loss, theft, and damage shall include the following as a minimum: Authorized access to critical areas within the entity (e.g. the entity’s data center, disaster recovery center, critical information processing facilities, security surveillance center, network connection rooms, technical device and equipment supply areas, etc.)."
2.14.3.2,"Cybersecurity Defense : Physical Security : Cybersecurity requirements for protection of information and technology assets of the entity against unauthorized physical access, loss, theft, and damage shall include the following as a minimum: : Access and monitoring logs (CCTV)."
2.14.3.3,"Cybersecurity Defense : Physical Security : Cybersecurity requirements for protection of information and technology assets of the entity against unauthorized physical access, loss, theft, and damage shall include the following as a minimum: : Protection of access and monitoring log information."
2.14.3.4,"Cybersecurity Defense : Physical Security : Cybersecurity requirements for protection of information and technology assets of the entity against unauthorized physical access, loss, theft, and damage shall include the following as a minimum: : Security of the destruction and re-use of physical assets that hold classified information (including paper documents and storage media)."
2.14.3.5,"Cybersecurity Defense : Physical Security : Cybersecurity requirements for protection of information and technology assets of the entity against unauthorized physical access, loss, theft, and damage shall include the following as a minimum: : Security of devices and equipment inside and outside the entity’s facilities."
2.14.4,"Cybersecurity Defense : Physical Security : Cybersecurity requirements for protection of information and technology assets of the entity against unauthorized physical access, loss, theft, and damage shall be periodically reviewed."
2.15.1,"Cybersecurity Defense : Web Application Security : Cybersecurity requirements for protection of external web applications of the entity shall be identified, documented, and approved."
2.15.2,Cybersecurity Defense : Web Application Security : Cybersecurity requirements for protection of external web applications of the entity shall be implemented.
2.15.3,Cybersecurity Defense : Web Application Security : Cybersecurity requirements for protection of external web applications of the entity shall include the following as a minimum:
2.15.3.1,Cybersecurity Defense : Web Application Security : Cybersecurity requirements for protection of external web applications of the entity shall include the following as a minimum: Use of web application firewall.
2.15.3.2,Cybersecurity Defense : Web Application Security : Cybersecurity requirements for protection of external web applications of the entity shall include the following as a minimum: : Adoption of the multi-tier architecture principle.
2.15.3.3,Cybersecurity Defense : Web Application Security : Cybersecurity requirements for protection of external web applications of the entity shall include the following as a minimum: : Use of secure protocols (e.g. HTTPS).
2.15.3.4,Cybersecurity Defense : Web Application Security : Cybersecurity requirements for protection of external web applications of the entity shall include the following as a minimum: : Clarification of the secure usage policy for users.
2.15.3.5,"Cybersecurity Defense : Web Application Security : Cybersecurity requirements for protection of external web applications of the entity shall include the following as a minimum: : User authentication, and the suitable authentication factors and their numbers as well as the authentication techniques shall be defined based on the result of impact assessment of authentication failure and bypass for users’ access."
2.15.4,Cybersecurity Defense : Web Application Security : Cybersecurity requirements for protection of web applications of the entity shall be periodically reviewed.
3.1.1,"Cybersecurity Resilience : Cybersecurity Resilience Aspects of Business Continuity Management (BCM) : Cybersecurity requirements for business continuity management within the entity shall be identified, documented, and approved."
3.1.2,Cybersecurity Resilience : Cybersecurity Resilience Aspects of Business Continuity Management (BCM) : Cybersecurity requirements for business continuity management within the entity shall be implemented.
3.1.3,Cybersecurity Resilience : Cybersecurity Resilience Aspects of Business Continuity Management (BCM) : Cybersecurity requirements for business continuity management within the entity shall include the following as a minimum:
3.1.3.1,Cybersecurity Resilience : Cybersecurity Resilience Aspects of Business Continuity Management (BCM) : Cybersecurity requirements for business continuity management within the entity shall include the following as a minimum: Ensuring the continuity of cybersecurity systems and procedures.
3.1.3.2,Cybersecurity Resilience : Cybersecurity Resilience Aspects of Business Continuity Management (BCM) : Cybersecurity requirements for business continuity management within the entity shall include the following as a minimum: : Developing plans for response to cybersecurity incidents that may affect the entity’s business continuity.
3.1.3.3,Cybersecurity Resilience : Cybersecurity Resilience Aspects of Business Continuity Management (BCM) : Cybersecurity requirements for business continuity management within the entity shall include the following as a minimum: : Developing disaster recovery plans.
3.1.4,Cybersecurity Resilience : Cybersecurity Resilience Aspects of Business Continuity Management (BCM) : Cybersecurity requirements for business continuity management within the entity shall be periodically reviewed.
4.1.1,"Third-Party and Cloud Computing Cybersecurity : Third-Party Cybersecurity : Cybersecurity requirements for the entity’s contracts and agreements with third parties shall be identified, documented, and approved."
4.1.2,"Third-Party and Cloud Computing Cybersecurity : Third-Party Cybersecurity : Service Level Agreement (SLA), which, if impaired, may affect the entity's data or services shall include the following as a minimum:"
4.1.2.1,"Third-Party and Cloud Computing Cybersecurity : Third-Party Cybersecurity : Cybersecurity requirements for contracts and agreements with third parties, e.g. Service Level Agreement (SLA), which, if impaired, may affect the entity's data or services shall include the following as a minimum: Clauses of non-disclosure and the secure removal of the entity’s data by the third party upon the end of service."
4.1.2.2,"Third-Party and Cloud Computing Cybersecurity : Third-Party Cybersecurity : Service Level Agreement (SLA), which, if impaired, may affect the entity's data or services shall include the following as a minimum: : Communication procedures in case of the occurrence of a cybersecurity incident."
4.1.2.3,"Third-Party and Cloud Computing Cybersecurity : Third-Party Cybersecurity : Service Level Agreement (SLA), which, if impaired, may affect the entity's data or services shall include the following as a minimum: : Obligating the third party to apply the entity’s cybersecurity requirements and policies and the relevant legislative and regulatory requirements."
4.1.3,Third-Party and Cloud Computing Cybersecurity : Third-Party Cybersecurity : Cybersecurity requirements for contracts and agreements with third parties providing IT or cybersecurity outsourcing or managed services shall include the following as a minimum:
4.1.3.1,Third-Party and Cloud Computing Cybersecurity : Third-Party Cybersecurity : Cybersecurity requirements for contracts and agreements with third parties providing IT or cybersecurity outsourcing or managed services shall include the following as a minimum: Conducting a cybersecurity risk assessment and ensuring the availability of risk mitigation controls before signing contracts and
4.1.3.2,Third-Party and Cloud Computing Cybersecurity : Third-Party Cybersecurity : Cybersecurity requirements for contracts and agreements with third parties providing IT or cybersecurity outsourcing or managed services shall include the following as a minimum: : Cybersecurity managed service centers for monitoring and operations which use remote access shall be fully located in the Kingdom of Saudi Arabia.
4.1.4,Third-Party and Cloud Computing Cybersecurity : Third-Party Cybersecurity : Cybersecurity requirements for third parties shall be periodically reviewed.
4.2.1,"Third-Party and Cloud Computing Cybersecurity : Cloud Computing and Hosting Cybersecurity : Cybersecurity requirements for use of cloud computing and hosting services shall be identified, documented, and approved."
4.2.2,Third-Party and Cloud Computing Cybersecurity : Cloud Computing and Hosting Cybersecurity : Cybersecurity requirements for the cloud computing and hosting services within the entity shall be implemented.
4.2.3,"Third-Party and Cloud Computing Cybersecurity : Cloud Computing and Hosting Cybersecurity : 1) that are necessary to protect the entity’s data or services provided thereto, cybersecurity requirements for use of cloud computing and hosting services shall include the following as a minimum:"
4.2.3.1,"Third-Party and Cloud Computing Cybersecurity : Cloud Computing and Hosting Cybersecurity : In accordance with the relevant legislative and regulatory requirements, and in addition to the applicable controls in the Main Domains (1), (2), and (3) and Subdomain (4.1) that are necessary to protect the entity’s data or services provided thereto, cybersecurity requirements for use of cloud computing and hosting services shall include the following as a minimum: Protection of entity’s data by cloud and hosting service providers in"
4.2.3.2,"Third-Party and Cloud Computing Cybersecurity : Cloud Computing and Hosting Cybersecurity : 1) that are necessary to protect the entity’s data or services provided thereto, cybersecurity requirements for use of cloud computing and hosting services shall include the following as a minimum: : Separation of the entity’s environment (especially virtual servers) from environments of other entities within the cloud computing service provider."
4.2.4,Third-Party and Cloud Computing Cybersecurity : Cloud Computing and Hosting Cybersecurity : Cybersecurity requirements for cloud computing and hosting services shall be periodically reviewed.
